PF15263,1,1,1
PF05906,1,1,1
PF11405,1,1,1
PF08261,1,1,1
PF09105,2,1,1
PF11401,2,2,1
PF11478,2,2,2
PF15522,2,2,2
PF12198,2,2,2
PF08057,2,1,1
PF07981,2,2,2
PF08111,2,2,2
PF15543,2,2,2
PF08121,2,2,2
PF08097,2,2,2
PF09065,2,2,2
PF09207,2,2,2
PF08188,2,2,2
PF09063,2,2,2
PF11585,2,2,2
PF08109,2,2,2
PF08120,2,2,2
PF08104,2,2,2
PF09200,2,2,2
PF15544,2,2,2
PF07822,2,2,2
PF04334,2,2,2
PF08106,2,2,2
PF06457,2,2,2
PF11474,2,1,1
PF08187,2,2,2
PF15642,3,3,3
PF08055,3,3,3
PF08258,3,1,1
PF08108,3,3,3
PF09241,3,3,2
PF08184,3,3,2
PF07590,3,3,3
PF08077,3,1,1
PF08119,3,3,3
PF08094,3,3,3
PF15222,3,2,2
PF10550,3,3,3
PF15270,3,3,3
PF15408,4,4,4
PF08262,4,,
PF08225,4,4,4
PF08117,4,4,4
PF08095,4,4,3
PF15278,4,4,4
PF09645,4,4,4
PF15500,4,4,4
PF08025,4,4,4
PF09151,4,4,4
PF15286,4,3,3
PF10353,4,4,4
PF11406,4,4,4
PF07829,4,4,4
PF12386,4,4,4
PF15143,4,4,4
PF14556,4,4,3
PF03913,4,4,4
PF08096,4,4,4
PF08091,5,5,5
PF09062,5,4,4
PF14589,5,5,5
PF08251,5,5,5
PF03855,5,5,5
PF08110,5,5,5
PF15564,5,5,4
PF09437,5,5,2
PF15527,5,5,5
PF09245,5,4,4
PF07629,5,5,5
PF02035,5,5,5
PF08260,5,,
PF03426,5,4,3
PF07397,5,5,4
PF07416,5,5,1
PF07860,5,5,3
PF11606,5,5,5
PF07276,5,5,5
PF02071,5,5,5
PF09144,5,3,2
PF11714,5,5,5
PF09061,5,4,4
PF02246,5,5,4
PF08037,5,5,5
PF07442,5,5,5
PF07425,5,5,5
PF06633,5,5,5
PF08182,5,5,5
PF11591,6,3,3
PF14445,6,6,6
PF12193,6,6,6
PF07016,6,6,5
PF06712,6,6,6
PF06360,6,6,6
PF08099,6,6,6
PF11479,6,6,5
PF14609,6,6,5
PF07473,6,5,5
PF08116,6,6,6
PF06933,6,6,4
PF09196,6,4,4
PF04611,6,6,5
PF12967,6,5,4
PF15536,6,6,6
PF05174,6,6,6
PF05435,7,6,6
PF08098,7,7,4
PF03866,7,7,7
PF14439,7,7,6
PF11487,7,7,7
PF06362,7,7,4
PF15026,7,7,6
PF08949,7,5,2
PF09018,7,4,1
PF05464,7,6,6
PF06673,7,7,6
PF02088,7,6,6
PF07636,7,7,7
PF08103,7,7,7
PF09301,7,5,3
PF02066,7,7,7
PF15626,7,7,7
PF15338,7,7,7
PF07255,7,7,3
PF11763,7,7,7
PF14463,7,7,7
PF05374,7,6,6
PF05452,7,7,7
PF11632,7,6,5
PF09214,7,6,4
PF07945,7,7,7
PF11418,7,6,6
PF05353,7,7,7
PF09300,7,3,3
PF15568,7,7,7
PF07402,7,6,3
PF08024,7,7,7
PF11422,7,7,7
PF04764,7,7,7
PF06720,7,6,6
PF08199,7,4,4
PF11519,8,7,7
PF09213,8,8,6
PF09075,8,4,3
PF11646,8,8,8
PF06636,8,8,7
PF15520,8,5,4
PF15197,8,8,6
PF12809,8,8,6
PF05613,8,8,8
PF07597,8,8,8
PF09287,8,8,8
PF06615,8,6,4
PF14409,8,8,8
PF15399,8,8,7
PF09083,8,6,3
PF10731,8,8,6
PF08102,8,8,8
PF06716,8,8,7
PF14442,8,8,7
PF14562,8,5,4
PF05842,8,7,7
PF09658,9,9,9
PF13010,9,9,9
PF11082,9,8,7
PF08093,9,9,8
PF08248,9,9,9
PF09689,9,9,9
PF15354,9,6,5
PF03898,9,9,9
PF15634,9,3,3
PF09136,9,9,8
PF01829,9,9,9
PF11602,9,8,5
PF07038,9,7,4
PF09198,9,8,5
PF09185,9,6,3
PF03940,9,6,6
PF11424,9,9,9
PF06671,9,9,8
PF08131,9,9,8
PF05415,9,9,5
PF15131,9,8,7
PF09662,10,10,10
PF08115,10,10,10
PF06501,10,8,5
PF05086,10,10,9
PF03875,10,9,7
PF11441,10,4,3
PF11473,10,9,7
PF07306,10,7,2
PF09109,10,10,9
PF12976,10,10,10
PF09155,10,10,10
PF07806,10,10,9
PF07188,10,9,6
PF10578,10,10,5
PF05671,10,10,10
PF15581,10,10,10
PF15646,10,10,10
PF08036,10,9,9
PF07621,10,10,10
PF15641,10,8,6
PF11634,10,7,5
PF07640,11,11,10
PF15422,11,11,9
PF09108,11,11,10
PF11403,11,2,2
PF06975,11,11,11
PF15516,11,11,11
PF09227,11,10,10
PF12968,11,11,11
PF09080,11,9,4
PF07112,11,11,10
PF15215,11,10,8
PF08090,11,10,9
PF15291,11,8,7
PF10279,11,11,8
PF15357,11,10,7
PF07294,11,11,9
PF08247,11,9,8
PF11430,11,11,11
PF09178,11,9,5
PF11407,11,11,11
PF11433,12,12,12
PF12189,12,7,7
PF15381,12,12,11
PF05293,12,10,10
PF09567,12,12,12
PF09147,12,11,9
PF14427,12,12,12
PF08129,12,8,7
PF07376,12,12,9
PF07644,12,12,11
PF04649,12,10,9
PF07861,12,12,9
PF09231,12,12,5
PF11596,12,12,12
PF11529,13,13,12
PF07322,13,13,7
PF06453,13,10,7
PF07625,13,13,13
PF07229,13,10,8
PF06618,13,4,3
PF11586,13,13,10
PF11098,13,12,12
PF09562,13,11,11
PF06131,13,12,12
PF08105,13,11,9
PF06361,13,12,9
PF07048,13,9,9
PF11476,13,7,3
PF11572,13,10,8
PF09573,13,13,11
PF12380,13,13,7
PF08249,13,12,12
PF06370,13,6,2
PF09189,13,12,10
PF11537,13,12,12
PF06721,13,13,13
PF05295,14,14,13
PF05451,14,14,9
PF06680,14,13,12
PF07387,14,13,11
PF09132,14,13,11
PF15531,14,14,14
PF05570,14,10,8
PF07101,14,11,9
PF06270,14,11,8
PF11513,14,14,14
PF12382,14,7,4
PF11524,14,12,11
PF14741,14,14,14
PF08948,14,7,4
PF11610,14,9,4
PF05560,14,11,5
PF11641,14,14,12
PF10657,14,14,14
PF14795,14,13,11
PF06216,14,14,7
PF11087,14,2,2
PF09277,14,11,9
PF08978,14,12,10
PF12173,14,13,12
PF07270,14,14,13
PF05865,14,14,5
PF07149,15,15,15
PF15196,15,10,6
PF14591,15,14,14
PF10466,15,5,4
PF13647,15,15,10
PF12187,15,13,13
PF10857,15,12,11
PF15174,15,12,11
PF06670,15,15,8
PF11437,15,15,14
PF15414,15,9,2
PF04730,15,14,10
PF12742,15,12,10
PF15199,15,13,11
PF06513,15,15,15
PF10621,15,15,15
PF08133,16,9,8
PF05271,16,16,10
PF04705,16,15,15
PF07154,16,16,16
PF06049,16,16,15
PF07913,16,16,16
PF04522,16,16,8
PF01318,16,16,9
PF10918,16,11,10
PF09703,16,14,14
PF04642,16,16,15
PF05465,16,13,13
PF15220,16,13,13
PF05541,16,16,14
PF07054,16,16,16
PF06286,16,16,15
PF00807,16,16,11
PF06678,16,16,16
PF11619,16,16,13
PF06590,16,12,8
PF09125,16,15,14
PF07936,17,17,17
PF09571,17,16,13
PF06753,17,16,16
PF07709,17,17,15
PF05878,17,17,11
PF00904,17,17,15
PF12190,17,17,16
PF07909,17,17,17
PF15451,17,17,16
PF05663,17,12,4
PF14627,17,17,17
PF15638,17,17,17
PF08189,17,16,14
PF09226,17,13,10
PF02964,18,16,16
PF06706,18,18,11
PF04593,18,18,16
PF11491,18,17,17
PF05720,18,18,17
PF03569,18,18,14
PF11542,18,10,5
PF15566,18,14,13
PF15639,18,18,18
PF04370,18,18,18
PF05777,18,16,15
PF12192,18,15,14
PF07067,18,18,16
PF15307,18,18,16
PF06756,18,18,13
PF09181,18,17,15
PF08051,18,12,11
PF14407,18,14,14
PF00713,18,18,13
PF15590,18,14,14
PF03930,19,18,14
PF14477,19,17,16
PF05928,19,19,7
PF15561,19,16,14
PF05242,19,19,13
PF09208,19,16,14
PF07547,19,19,19
PF09153,19,18,18
PF11505,19,18,17
PF07124,19,18,6
PF07420,19,14,10
PF07153,19,15,6
PF14809,19,19,18
PF08594,19,19,19
PF06198,19,18,16
PF03778,19,19,18
PF11135,19,13,9
PF04680,19,19,17
PF15150,19,17,16
PF07328,19,14,13
PF11615,19,9,2
PF09267,19,19,19
PF11440,19,14,8
PF08112,19,9,8
PF15517,19,18,18
PF04747,19,19,19
PF06887,19,19,18
PF12212,20,13,12
PF05413,20,20,19
PF07236,20,20,10
PF11447,20,19,19
PF07618,20,20,20
PF07390,20,17,13
PF09122,20,20,15
PF13680,20,19,19
PF08113,20,14,14
PF06556,20,8,5
PF15201,20,17,15
PF07628,20,20,20
PF09467,20,8,7
PF07403,20,20,19
PF02512,20,16,14
PF05325,20,19,17
PF15660,20,8,5
PF08195,20,5,5
PF15541,20,7,4
PF07846,20,18,16
PF07623,20,20,20
PF05366,20,11,11
PF01372,20,16,14
PF07391,20,20,20
PF07097,20,9,9
